id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
15422,Western Bulldogs,3,1983-04-09,1983,H,Melbourne Demons,8.5 9.7 10.11 16.15,111,2.3 4.7 8.9 11.13,79,W,32,Western Oval,20485.0,16,15,11,13,1983_3_Melbourne Demons_Western Bulldogs,Win,32,1,87.0,87.0,0.5,7.0,1.0,3.0,1.0,1,1,122.0,122.0,0.5,7.0,1.0,3.0,,0,
10724,Carlton Blues,3,1983-04-09,1983,H,Collingwood Magpies,3.10 4.12 9.16 13.19,97,1.4 6.7 9.15 11.21,87,W,10,Waverley Park,69596.0,13,19,11,21,1983_3_Carlton Blues_Collingwood Magpies,Win,10,0,109.0,109.0,0.5,7.0,1.0,3.0,,0,0,115.5,115.5,0.5,7.0,1.0,3.0,,0,
11907,Fitzroy Lions,3,1983-04-09,1983,H,Essendon Bombers,1.3 6.9 8.11 14.13,97,2.7 5.7 6.12 7.14,56,W,41,Junction Oval,21478.0,14,13,7,14,1983_3_Essendon Bombers_Fitzroy Lions,Win,41,1,100.0,100.0,0.5,5.0,1.0,3.0,0.0,1,1,120.5,120.5,0.5,5.0,1.0,3.0,,0,
12329,Geelong Cats,3,1983-04-09,1983,H,Richmond Tigers,2.3 3.9 7.11 13.16,94,3.3 3.4 5.6 6.10,46,W,48,GMHBA Stadium,21269.0,13,16,6,10,1983_3_Geelong Cats_Richmond Tigers,Win,48,2,103.5,103.5,1.0,7.0,2.0,1.0,,0,0,88.0,88.0,0.0,7.0,0.0,11.0,,0,
14729,Sydney Swans,3,1983-04-10,1983,H,North Melbourne Kangaroos,2.4 4.8 5.10 5.15,45,5.7 12.12 20.18 27.23,185,L,-140,Sydney Cricket Ground,11831.0,5,15,27,23,1983_3_North Melbourne Kangaroos_Sydney Swans,Loss,-140,0,78.0,78.0,0.5,6.0,1.0,3.0,1.0,1,0,71.5,71.5,0.5,6.0,1.0,3.0,,0,
13517,Melbourne Demons,4,1983-04-16,1983,H,Carlton Blues,4.2 9.2 11.6 13.12,90,1.6 6.13 13.14 14.15,99,L,-9,Melbourne Cricket Ground,38544.0,13,12,14,15,1983_4_Carlton Blues_Melbourne Demons,Loss,-9,0,107.66666666666667,107.66666666666667,0.3333333333333333,7.0,1.0,7.0,0.5,2,1,105.0,105.0,0.6666666666666666,7.0,2.0,3.0,,0,
12723,Hawthorn Hawks,4,1983-04-16,1983,H,Western Bulldogs,2.4 3.11 7.19 12.25,97,4.5 8.8 9.15 17.16,118,L,-21,Princes Park,16504.0,12,25,17,16,1983_4_Hawthorn Hawks_Western Bulldogs,Loss,-21,3,124.0,124.0,1.0,7.0,3.0,1.0,1.0,1,2,95.0,95.0,0.6666666666666666,7.0,2.0,3.0,,0,
11507,Essendon Bombers,4,1983-04-16,1983,H,Collingwood Magpies,2.6 9.13 19.17 20.21,141,5.3 6.7 9.10 17.15,117,W,24,Windy Hill,28250.0,20,21,17,15,1983_4_Collingwood Magpies_Essendon Bombers,Win,24,0,99.0,99.0,0.3333333333333333,7.0,1.0,7.0,1.0,1,0,106.0,106.0,0.3333333333333333,7.0,1.0,7.0,,0,
13123,North Melbourne Kangaroos,4,1983-04-16,1983,H,Richmond Tigers,1.3 6.9 12.12 18.19,127,5.5 8.7 10.16 14.19,103,W,24,Aegis Park,14970.0,18,19,14,19,1983_4_North Melbourne Kangaroos_Richmond Tigers,Win,24,1,109.33333333333333,109.33333333333333,0.6666666666666666,6.0,2.0,3.0,1.0,1,0,74.0,74.0,0.0,7.0,0.0,11.0,,0,
11908,Fitzroy Lions,4,1983-04-16,1983,H,Sydney Swans,3.6 6.11 8.17 17.23,125,0.7 1.11 4.14 6.16,52,W,73,Junction Oval,10738.0,17,23,6,16,1983_4_Fitzroy Lions_Sydney Swans,Win,73,2,99.0,99.0,0.6666666666666666,7.0,2.0,3.0,0.5,2,0,67.0,67.0,0.3333333333333333,6.0,1.0,7.0,,0,
14350,St Kilda Saints,4,1983-04-16,1983,H,Geelong Cats,5.2 7.4 8.7 11.13,79,2.4 7.5 10.9 13.12,90,L,-11,Waverley Park,20826.0,11,13,13,12,1983_4_Geelong Cats_St Kilda Saints,Loss,-11,0,66.33333333333333,66.33333333333333,0.0,7.0,0.0,11.0,,0,3,100.33333333333333,100.33333333333333,1.0,7.0,3.0,1.0,1.0,1,
11124,Collingwood Magpies,5,1983-04-23,1983,H,Hawthorn Hawks,3.3 4.10 5.14 9.19,73,5.1 7.8 12.9 14.11,95,L,-22,Victoria Park,28506.0,9,19,14,11,1983_5_Collingwood Magpies_Hawthorn Hawks,Loss,-22,0,108.75,100.0,0.25,7.0,1.0,8.0,0.0,1,0,117.25,112.66666666666667,0.75,7.0,3.0,2.0,,0,
10726,Carlton Blues,5,1983-04-23,1983,H,Fitzroy Lions,2.4 6.7 7.11 9.11,65,1.7 6.9 14.13 18.17,125,L,-60,Princes Park,25789.0,9,11,18,17,1983_5_Carlton Blues_Fitzroy Lions,Loss,-60,2,103.5,92.66666666666667,0.75,7.0,3.0,2.0,1.0,1,3,105.5,103.33333333333333,0.75,7.0,3.0,2.0,,0,
14731,Sydney Swans,5,1983-04-24,1983,H,St Kilda Saints,8.3 13.8 17.12 24.16,160,4.4 8.8 16.10 21.11,137,W,23,Sydney Cricket Ground,11276.0,24,16,21,11,1983_5_St Kilda Saints_Sydney Swans,Win,23,0,63.25,47.333333333333336,0.25,8.0,1.0,8.0,0.5,2,0,69.5,63.666666666666664,0.0,8.0,0.0,11.0,,0,
13976,Richmond Tigers,5,1983-04-25,1983,H,Western Bulldogs,0.3 8.8 13.11 17.12,114,10.3 12.3 16.5 18.8,116,L,-2,Melbourne Cricket Ground,51651.0,17,12,18,8,1983_5_Richmond Tigers_Western Bulldogs,Loss,-2,0,81.25,83.0,0.0,9.0,0.0,11.0,0.0,1,3,100.75,109.33333333333333,0.75,9.0,3.0,2.0,,0,
12331,Geelong Cats,5,1983-04-25,1983,H,Melbourne Demons,7.2 10.4 13.8 16.14,110,1.2 6.8 15.13 18.13,121,L,-11,GMHBA Stadium,28591.0,16,14,18,13,1983_5_Geelong Cats_Melbourne Demons,Loss,-11,4,97.75,95.0,1.0,9.0,4.0,1.0,1.0,1,0,103.25,96.0,0.25,9.0,1.0,8.0,,0,
11508,Essendon Bombers,5,1983-04-25,1983,H,North Melbourne Kangaroos,4.2 10.6 14.7 20.8,128,2.6 6.10 14.15 17.21,123,W,5,Waverley Park,47722.0,20,8,17,21,1983_5_Essendon Bombers_North Melbourne Kangaroos,Win,5,1,109.5,109.33333333333333,0.5,9.0,2.0,7.0,,0,2,113.75,118.33333333333333,0.75,9.0,3.0,2.0,0.0,1,
11125,Collingwood Magpies,6,1983-04-30,1983,H,North Melbourne Kangaroos,2.4 9.9 11.11 19.16,130,2.10 8.12 13.17 15.18,108,W,22,Victoria Park,28315.0,19,16,15,18,1983_6_Collingwood Magpies_North Melbourne Kangaroos,Win,22,0,101.6,92.33333333333333,0.2,7.0,1.0,10.0,0.0,2,0,115.6,145.0,0.6,5.0,3.0,5.0,,0,
10727,Carlton Blues,6,1983-04-30,1983,H,Geelong Cats,2.3 6.5 10.10 12.13,85,4.1 6.5 9.7 14.11,95,L,-10,Princes Park,25480.0,12,13,14,11,1983_6_Carlton Blues_Geelong Cats,Loss,-10,0,95.8,87.0,0.6,7.0,3.0,5.0,0.5,2,0,100.2,98.0,0.8,5.0,4.0,1.0,,0,
13519,Melbourne Demons,6,1983-04-30,1983,H,Sydney Swans,3.6 6.10 11.17 18.18,126,2.7 5.13 8.17 12.21,93,W,33,Melbourne Cricket Ground,22590.0,18,18,12,21,1983_6_Melbourne Demons_Sydney Swans,Win,33,1,106.8,96.66666666666667,0.4,5.0,2.0,8.0,0.3333333333333333,3,1,82.6,85.66666666666667,0.4,6.0,2.0,8.0,,0,
12725,Hawthorn Hawks,6,1983-04-30,1983,H,Richmond Tigers,1.4 5.7 8.11 12.16,88,2.5 7.8 9.15 15.16,106,L,-18,Waverley Park,33096.0,12,16,15,16,1983_6_Hawthorn Hawks_Richmond Tigers,Loss,-18,1,112.8,121.0,0.8,7.0,4.0,1.0,,0,0,87.8,87.66666666666667,0.0,5.0,0.0,11.0,,0,
11509,Essendon Bombers,6,1983-04-30,1983,H,Western Bulldogs,3.6 11.14 17.16 27.19,181,3.2 3.3 5.5 7.7,49,W,132,Windy Hill,26387.0,27,19,7,7,1983_6_Essendon Bombers_Western Bulldogs,Win,132,2,113.2,108.33333333333333,0.6,5.0,3.0,5.0,1.0,2,4,103.8,115.0,0.8,5.0,4.0,1.0,,0,
14352,St Kilda Saints,6,1983-04-30,1983,H,Fitzroy Lions,2.2 6.4 9.9 15.12,102,7.4 12.8 17.10 22.11,143,L,-41,Moorabbin Oval,16154.0,15,12,22,11,1983_6_Fitzroy Lions_St Kilda Saints,Loss,-41,0,83.0,86.0,0.0,6.0,0.0,11.0,0.0,1,4,109.4,115.66666666666667,0.8,7.0,4.0,1.0,,0,
11911,Fitzroy Lions,7,1983-05-07,1983,H,Geelong Cats,3.3 5.3 9.8 11.10,76,1.1 4.4 7.8 9.13,67,W,9,Junction Oval,18770.0,11,10,9,13,1983_7_Fitzroy Lions_Geelong Cats,Win,9,5,115.6,131.0,1.0,7.0,5.0,1.0,0.6666666666666666,3,1,98.0,98.33333333333333,0.8,7.0,5.0,1.0,,0,
12726,Hawthorn Hawks,7,1983-05-07,1983,H,North Melbourne Kangaroos,3.2 6.6 9.11 13.13,91,4.5 8.11 13.15 21.16,142,L,-51,Princes Park,13958.0,13,13,21,16,1983_7_Hawthorn Hawks_North Melbourne Kangaroos,Loss,-51,0,104.2,93.33333333333333,0.6,7.0,4.0,3.0,0.5,2,0,117.2,119.33333333333333,0.4,7.0,3.0,6.0,,0,
15426,Western Bulldogs,7,1983-05-07,1983,H,Collingwood Magpies,3.2 4.7 7.10 11.16,82,5.3 8.3 13.4 14.4,88,L,-6,Western Oval,31479.0,11,16,14,4,1983_7_Collingwood Magpies_Western Bulldogs,Loss,-6,0,98.6,94.33333333333333,0.8,7.0,4.0,3.0,1.0,2,1,100.6,106.66666666666667,0.2,7.0,2.0,9.0,,0,
13978,Richmond Tigers,7,1983-05-07,1983,H,Essendon Bombers,4.4 9.7 12.12 16.16,112,7.3 11.5 16.6 21.11,137,L,-25,Melbourne Cricket Ground,49707.0,16,16,21,11,1983_7_Essendon Bombers_Richmond Tigers,Loss,-25,1,93.8,107.66666666666667,0.2,7.0,1.0,11.0,0.0,2,3,127.4,150.0,0.8,7.0,4.0,3.0,,0,
13520,Melbourne Demons,7,1983-05-07,1983,H,St Kilda Saints,5.2 8.4 12.9 16.12,108,3.1 8.3 9.5 11.9,75,W,33,Waverley Park,25192.0,16,12,11,9,1983_7_Melbourne Demons_St Kilda Saints,Win,33,2,107.0,112.33333333333333,0.6,7.0,3.0,6.0,,0,0,86.0,106.0,0.0,7.0,0.0,12.0,0.0,1,
14733,Sydney Swans,7,1983-05-08,1983,H,Carlton Blues,7.4 10.6 15.6 18.10,118,1.3 14.7 15.12 22.17,149,L,-31,Sydney Cricket Ground,15432.0,18,10,22,17,1983_7_Carlton Blues_Sydney Swans,Loss,-31,0,79.0,101.66666666666667,0.2,8.0,2.0,9.0,0.6666666666666666,3,0,85.6,83.0,0.4,8.0,3.0,6.0,,0,
13521,Melbourne Demons,8,1983-05-14,1983,H,Fitzroy Lions,3.3 6.7 8.12 12.15,87,4.4 7.7 12.12 18.18,126,L,-39,Melbourne Cricket Ground,33758.0,12,15,18,18,1983_8_Fitzroy Lions_Melbourne Demons,Loss,-39,3,104.8,118.33333333333333,0.6,7.0,4.0,4.0,0.5,4,6,113.2,114.66666666666667,1.0,7.0,6.0,1.0,,0,
11127,Collingwood Magpies,8,1983-05-14,1983,H,Richmond Tigers,1.3 6.6 11.9 16.11,107,2.2 4.3 5.8 8.11,59,W,48,Waverley Park,58780.0,16,11,8,11,1983_8_Collingwood Magpies_Richmond Tigers,Win,48,2,99.0,97.0,0.4,7.0,3.0,9.0,0.0,1,0,96.2,110.66666666666667,0.2,7.0,1.0,11.0,1.0,1,
12727,Hawthorn Hawks,8,1983-05-14,1983,H,Essendon Bombers,5.5 9.10 15.13 20.17,137,2.3 6.3 11.8 14.11,95,W,42,Princes Park,21835.0,20,17,14,11,1983_8_Essendon Bombers_Hawthorn Hawks,Win,42,0,108.4,91.33333333333333,0.4,7.0,4.0,4.0,0.3333333333333333,3,4,128.6,148.66666666666666,0.8,7.0,5.0,2.0,,0,
12334,Geelong Cats,8,1983-05-14,1983,H,Sydney Swans,3.2 7.10 9.12 11.18,84,7.4 9.5 14.12 16.14,110,L,-26,GMHBA Stadium,17650.0,11,18,16,14,1983_8_Geelong Cats_Sydney Swans,Loss,-26,0,91.2,90.66666666666667,0.6,7.0,5.0,2.0,0.5,2,0,93.6,123.66666666666667,0.2,6.0,2.0,10.0,,0,
14354,St Kilda Saints,8,1983-05-14,1983,H,Carlton Blues,5.4 5.6 9.13 12.17,89,6.1 11.6 15.8 22.13,145,L,-56,Moorabbin Oval,19016.0,12,17,22,13,1983_8_Carlton Blues_St Kilda Saints,Loss,-56,0,87.0,104.66666666666667,0.0,7.0,0.0,12.0,0.0,2,1,99.0,99.66666666666667,0.6,6.0,4.0,4.0,,0,
13127,North Melbourne Kangaroos,8,1983-05-14,1983,H,Western Bulldogs,5.2 11.8 23.13 29.15,189,2.2 5.5 7.7 11.8,74,W,115,Aegis Park,15556.0,29,15,11,8,1983_8_North Melbourne Kangaroos_Western Bulldogs,Win,115,1,137.0,124.33333333333333,0.6,7.0,4.0,4.0,1.0,2,0,95.2,82.33333333333333,0.6,7.0,4.0,4.0,,0,
11913,Fitzroy Lions,9,1983-05-21,1983,H,Western Bulldogs,2.5 5.11 9.16 13.21,99,6.3 10.4 15.9 22.13,145,L,-46,Waverley Park,22336.0,13,21,22,13,1983_9_Fitzroy Lions_Western Bulldogs,Loss,-46,7,119.0,115.0,1.0,7.0,7.0,1.0,1.0,1,0,87.8,68.33333333333333,0.4,7.0,4.0,7.0,0.0,1,
12335,Geelong Cats,9,1983-05-21,1983,H,North Melbourne Kangaroos,4.2 8.4 10.9 12.12,84,7.0 13.4 17.8 18.16,124,L,-40,GMHBA Stadium,21802.0,12,12,18,16,1983_9_Geelong Cats_North Melbourne Kangaroos,Loss,-40,0,89.2,82.0,0.4,7.0,5.0,2.0,0.3333333333333333,3,2,137.8,146.33333333333334,0.6,7.0,5.0,2.0,,0,
11512,Essendon Bombers,9,1983-05-21,1983,H,Melbourne Demons,2.2 11.4 20.9 22.17,149,5.3 9.4 12.9 17.13,115,W,34,Windy Hill,19955.0,22,17,17,13,1983_9_Essendon Bombers_Melbourne Demons,Win,34,0,136.4,137.66666666666666,0.8,7.0,5.0,2.0,1.0,3,0,106.4,107.0,0.6,7.0,4.0,7.0,,0,
10730,Carlton Blues,9,1983-05-21,1983,H,Hawthorn Hawks,1.5 10.11 14.12 15.14,104,6.2 8.7 12.11 14.12,96,W,8,Princes Park,30660.0,15,14,14,12,1983_9_Carlton Blues_Hawthorn Hawks,Win,8,2,108.6,126.33333333333333,0.6,7.0,5.0,2.0,0.3333333333333333,3,1,101.6,105.33333333333333,0.4,7.0,5.0,2.0,0.5,4,
14355,St Kilda Saints,9,1983-05-21,1983,H,Richmond Tigers,4.1 6.5 8.12 16.12,108,4.5 5.9 10.13 13.15,93,W,15,Moorabbin Oval,20686.0,16,12,13,15,1983_9_Richmond Tigers_St Kilda Saints,Win,15,0,96.4,88.66666666666667,0.0,7.0,0.0,12.0,0.0,3,0,98.8,92.33333333333333,0.2,7.0,1.0,11.0,,0,
14735,Sydney Swans,9,1983-05-22,1983,H,Collingwood Magpies,6.3 7.7 12.11 18.13,121,4.4 8.9 11.13 14.16,100,W,21,Sydney Cricket Ground,15305.0,18,13,14,16,1983_9_Collingwood Magpies_Sydney Swans,Win,21,1,106.6,107.0,0.4,8.0,3.0,10.0,0.5,4,3,103.0,108.33333333333333,0.6,8.0,4.0,7.0,,0,
11129,Collingwood Magpies,10,1983-05-28,1983,H,Fitzroy Lions,3.4 5.9 6.13 10.17,77,6.1 7.7 8.12 13.15,93,L,-16,Victoria Park,32820.0,10,17,13,15,1983_10_Collingwood Magpies_Fitzroy Lions,Loss,-16,0,99.6,98.33333333333333,0.6,6.0,4.0,8.0,0.3333333333333333,3,0,113.8,100.33333333333333,0.8,7.0,7.0,1.0,,0,
15429,Western Bulldogs,10,1983-05-28,1983,H,St Kilda Saints,6.8 8.12 15.21 17.26,128,3.1 9.8 10.12 11.16,82,W,46,Western Oval,19247.0,17,26,11,16,1983_10_St Kilda Saints_Western Bulldogs,Win,46,1,93.2,100.33333333333333,0.4,7.0,5.0,5.0,0.6666666666666666,3,1,102.2,90.66666666666667,0.2,7.0,1.0,11.0,,0,
13129,North Melbourne Kangaroos,10,1983-05-28,1983,H,Carlton Blues,4.3 12.7 21.12 29.19,193,1.1 4.8 7.11 11.16,82,W,111,Aegis Park,23425.0,29,19,11,16,1983_10_Carlton Blues_North Melbourne Kangaroos,Win,111,3,137.2,151.66666666666666,0.6,7.0,6.0,2.0,1.0,3,3,109.6,132.66666666666666,0.6,7.0,6.0,2.0,,0,
13981,Richmond Tigers,10,1983-05-28,1983,H,Sydney Swans,2.2 4.3 8.8 16.10,106,6.2 6.7 8.8 14.10,94,W,12,Melbourne Cricket Ground,21047.0,16,10,14,10,1983_10_Richmond Tigers_Sydney Swans,Win,12,0,96.8,88.0,0.2,7.0,1.0,11.0,0.0,3,2,120.4,116.33333333333333,0.6,6.0,4.0,8.0,0.0,1,
13523,Melbourne Demons,10,1983-05-28,1983,H,Hawthorn Hawks,6.5 12.9 14.11 16.13,109,3.2 11.5 17.8 27.9,171,L,-62,Waverley Park,23989.0,16,13,27,9,1983_10_Hawthorn Hawks_Melbourne Demons,Loss,-62,0,111.4,103.33333333333333,0.6,7.0,4.0,8.0,1.0,1,0,101.4,108.0,0.4,7.0,5.0,5.0,0.0,1,
11513,Essendon Bombers,10,1983-05-28,1983,H,Geelong Cats,4.6 5.10 12.15 15.19,109,3.4 7.6 12.6 15.7,97,W,12,Windy Hill,20793.0,15,19,15,7,1983_10_Essendon Bombers_Geelong Cats,Win,12,1,138.0,127.0,0.8,7.0,6.0,2.0,1.0,4,0,88.0,78.33333333333333,0.2,7.0,5.0,5.0,,0,
10732,Carlton Blues,11,1983-06-04,1983,H,Essendon Bombers,6.4 9.6 12.10 15.11,101,3.3 9.6 13.10 19.12,126,L,-25,Waverley Park,60619.0,15,11,19,12,1983_11_Carlton Blues_Essendon Bombers,Loss,-25,0,113.0,110.33333333333333,0.6,7.0,6.0,4.0,1.0,1,2,134.2,117.66666666666667,0.8,7.0,7.0,2.0,1.0,1,
13524,Melbourne Demons,11,1983-06-04,1983,H,North Melbourne Kangaroos,6.3 10.6 16.9 18.17,125,4.5 5.9 15.13 20.19,139,L,-14,Melbourne Cricket Ground,25249.0,18,17,20,19,1983_11_Melbourne Demons_North Melbourne Kangaroos,Loss,-14,0,109.0,103.66666666666667,0.4,7.0,4.0,8.0,0.4,5,4,151.2,168.66666666666666,0.8,7.0,7.0,2.0,,0,
14357,St Kilda Saints,11,1983-06-04,1983,H,Collingwood Magpies,6.6 11.8 19.12 21.18,144,5.4 11.9 18.14 24.16,160,L,-16,Moorabbin Oval,25153.0,21,18,24,16,1983_11_Collingwood Magpies_St Kilda Saints,Loss,-16,0,91.2,93.0,0.2,7.0,1.0,12.0,0.25,4,0,100.4,94.66666666666667,0.6,7.0,4.0,8.0,,0,
11915,Fitzroy Lions,11,1983-06-04,1983,H,Richmond Tigers,7.6 11.9 17.12 20.16,136,3.5 8.8 11.11 16.18,114,W,22,Junction Oval,16153.0,20,16,16,18,1983_11_Fitzroy Lions_Richmond Tigers,Win,22,1,107.4,106.0,0.8,7.0,8.0,1.0,0.75,4,1,95.2,86.0,0.4,7.0,2.0,11.0,,0,
12730,Hawthorn Hawks,11,1983-06-04,1983,H,Geelong Cats,3.3 6.7 10.12 12.16,88,3.4 7.4 8.6 14.11,95,L,-7,Princes Park,13482.0,12,16,14,11,1983_11_Geelong Cats_Hawthorn Hawks,Loss,-7,1,116.6,134.66666666666666,0.4,7.0,6.0,4.0,0.4,5,0,85.4,88.33333333333333,0.2,7.0,5.0,7.0,1.0,1,
14737,Sydney Swans,11,1983-06-05,1983,H,Western Bulldogs,4.3 9.9 11.16 17.19,121,8.3 11.4 13.9 15.12,102,W,19,Sydney Cricket Ground,10710.0,17,19,15,12,1983_11_Sydney Swans_Western Bulldogs,Win,19,0,107.2,108.33333333333333,0.4,8.0,4.0,8.0,0.6,5,2,95.6,115.66666666666667,0.4,8.0,6.0,4.0,,0,
14358,St Kilda Saints,12,1983-06-11,1983,H,North Melbourne Kangaroos,5.1 8.8 10.9 15.14,104,5.3 10.6 13.11 20.15,135,L,-31,Moorabbin Oval,16467.0,15,14,20,15,1983_12_North Melbourne Kangaroos_St Kilda Saints,Loss,-31,0,99.6,111.33333333333333,0.2,7.0,1.0,12.0,0.2,5,5,157.4,152.0,1.0,7.0,8.0,2.0,,0,1.0
12731,Hawthorn Hawks,12,1983-06-11,1983,H,Fitzroy Lions,4.7 12.9 20.13 25.17,167,6.0 9.1 15.7 21.8,134,W,33,Princes Park,20708.0,25,17,21,8,1983_12_Fitzroy Lions_Hawthorn Hawks,Win,33,0,116.6,118.33333333333333,0.4,7.0,6.0,4.0,0.3333333333333333,6,2,106.0,109.33333333333333,0.8,7.0,9.0,1.0,1.0,1,0.0
11515,Essendon Bombers,12,1983-06-11,1983,H,Sydney Swans,1.5 10.8 20.13 23.18,156,6.1 9.2 11.5 13.5,83,W,73,Windy Hill,20012.0,23,18,13,5,1983_12_Essendon Bombers_Sydney Swans,Win,73,3,123.2,128.0,0.8,7.0,8.0,2.0,1.0,5,1,112.8,112.0,0.6,6.0,5.0,8.0,,0,1.0
